,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
2344,2345,minuman,Banyuwangi,42333,14,5.0,kurang puas,2,0,2024,12,11
2345,2346,makanan,Banyuwangi,204858,17,4.0,sangat recommended,1,0,2024,12,17
2346,2347,makanan,Banyuwangi,126058,18,2.99033594109526,barang rusak,0,0,2025,01,13
2347,2348,elektronik,Banyuwangi,106861,19,2.99033594109526,barang rusak,6,1,2025,03,09
2348,2349,aksesoris,Jember,184674,17,2.0,,4,0,2024,06,07
2349,2350,elektronik,Jember,130399,16,2.99033594109526,kurang puas,5,0,2025,02,08
2350,2351,pakaian,Bandung,202997,8,5.0,barang rusak,6,1,2025,07,06
2351,2352,makanan,Banyuwangi,180850,7,2.99033594109526,pengiriman cepat,5,0,2025,08,23
2352,2353,aksesoris,Jember,184178,12,2.0,pengiriman cepat,0,0,2024,05,13
2353,2354,makanan,Surabaya,81702,9,2.99033594109526,packing jelek,1,0,2024,12,17
2354,2355,aksesoris,Banyuwangi,210597,14,2.99033594109526,sangat recommended,6,1,2024,09,29
2355,2356,perabot,Jember,163063,1,2.99033594109526,produk bagus,5,0,2025,05,17
2356,2357,pakaian,Bandung,131536,10,3.0,layanan oke,3,0,2024,05,30
2357,2358,perabot,Jember,157169,17,2.0,barang rusak,4,0,2024,10,25
2358,2359,minuman,Malang,61188,17,2.99033594109526,barang rusak,2,0,2025,04,30
2359,2360,pakaian,Jember,170433,17,2.99033594109526,produk bagus,5,0,2024,10,05
2360,2361,pakaian,Banyuwangi,98531,4,3.0,packing jelek,1,0,2024,06,18
2361,2362,pakaian,Banyuwangi,82366,17,2.99033594109526,packing jelek,5,0,2024,05,04
2362,2363,perabot,Jakarta,73882,18,5.0,pengiriman cepat,6,1,2024,03,17
2363,2364,perabot,Jember,205634,2,5.0,,0,0,2024,11,18
2364,2365,aksesoris,Banyuwangi,118537,8,3.0,,5,0,2025,02,22
2365,2366,elektronik,Banyuwangi,166076,13,2.0,pengiriman cepat,4,0,2025,10,17
2366,2367,elektronik,Jember,123210,15,2.99033594109526,kurang puas,5,0,2025,03,29
2367,2368,pakaian,Malang,64632,9,4.0,barang rusak,6,1,2024,10,06
2368,2369,minuman,Bandung,94174,3,5.0,produk bagus,6,1,2024,07,07
2369,2370,aksesoris,Surabaya,211791,3,5.0,produk bagus,3,0,2024,12,26
2370,2371,minuman,Jakarta,142205,2,2.0,packing jelek,0,0,2025,09,08
2371,2372,perabot,Banyuwangi,122586,1,1.0,,2,0,2024,12,11
2372,2373,makanan,Banyuwangi,158001,14,2.99033594109526,kurang puas,2,0,2024,08,07
2373,2374,makanan,Jember,175089,17,2.99033594109526,pengiriman cepat,6,1,2024,07,07
2374,2375,elektronik,Banyuwangi,205870,13,3.0,barang rusak,3,0,2025,06,19
2375,2376,aksesoris,Jakarta,222425,19,2.99033594109526,pengiriman cepat,6,1,2025,07,06
2376,2377,pakaian,Malang,132012,15,2.0,,6,1,2025,05,18
2377,2378,pakaian,Bandung,83698,14,2.0,barang rusak,3,0,2025,06,19
2378,2379,elektronik,Jember,166076,2,5.0,packing jelek,4,0,2024,12,06
2379,2380,elektronik,Surabaya,163014,7,2.99033594109526,pengiriman cepat,2,0,2025,06,18
2380,2381,minuman,Banyuwangi,101812,17,2.99033594109526,layanan oke,6,1,2024,02,18
2381,2382,elektronik,Malang,102142,18,2.99033594109526,sangat recommended,5,0,2024,04,27
2382,2383,elektronik,Jember,167189,6,3.0,kurang puas,0,0,2025,03,03
2383,2384,perabot,Malang,147567,8,2.0,packing jelek,3,0,2025,06,26
2384,2385,minuman,Jakarta,151640,2,2.99033594109526,packing jelek,3,0,2025,05,08
2385,2386,makanan,Surabaya,112075,1,2.99033594109526,barang rusak,5,0,2024,09,28
2386,2387,makanan,Jakarta,138480,16,4.0,packing jelek,0,0,2024,09,02
2387,2388,elektronik,Bandung,103788,7,3.0,layanan oke,6,1,2025,09,14
2388,2389,perabot,Banyuwangi,194510,11,2.0,packing jelek,1,0,2025,01,21
2389,2390,pakaian,Malang,201762,15,4.0,,4,0,2024,03,15
2390,2391,makanan,Banyuwangi,57691,13,4.0,barang rusak,6,1,2024,03,17
2391,2392,pakaian,Surabaya,103524,2,2.99033594109526,packing jelek,5,0,2024,11,09
2392,2393,makanan,Bandung,75174,14,3.0,barang rusak,6,1,2025,06,15
2393,2394,makanan,Jakarta,117499,6,5.0,pengiriman cepat,6,1,2025,09,28
2394,2395,perabot,Jember,145828,9,4.0,sangat recommended,1,0,2025,11,25
2395,2396,perabot,Jember,77518,7,5.0,sangat recommended,6,1,2025,12,14
2396,2397,perabot,Bandung,103907,18,3.0,barang rusak,2,0,2025,05,21
2397,2398,perabot,Jember,99802,9,2.0,sangat recommended,2,0,2024,11,13
2398,2399,perabot,Bandung,160363,4,3.0,produk bagus,0,0,2025,07,28
2399,2400,pakaian,Bandung,1534670,9,5.0,pengiriman cepat,5,0,2024,02,03
2400,2401,pakaian,Banyuwangi,113913,11,1.0,pengiriman cepat,2,0,2024,05,15
2401,2402,perabot,Surabaya,158841,12,3.0,kurang puas,4,0,2025,04,11
2402,2403,aksesoris,Malang,122666,4,1.0,kurang puas,1,0,2024,06,11
2403,2404,pakaian,Bandung,136417,14,4.0,produk bagus,1,0,2024,10,22
2404,2405,aksesoris,Banyuwangi,2336730,7,2.99033594109526,,0,0,2025,02,03
2405,2406,aksesoris,Surabaya,217023,13,5.0,sangat recommended,3,0,2025,03,13
2406,2407,minuman,Malang,85021,8,4.0,layanan oke,0,0,2025,02,03
2407,2408,elektronik,Jakarta,191487,5,1.0,packing jelek,1,0,2024,03,12
2408,2409,makanan,Surabaya,190570,12,1.0,produk bagus,1,0,2025,03,11
2409,2410,minuman,Jember,92587,13,2.0,sangat recommended,0,0,2024,03,18
2410,2411,pakaian,Banyuwangi,190939,14,2.99033594109526,pengiriman cepat,6,1,2025,08,31
2411,2412,makanan,Banyuwangi,152394,18,3.0,pengiriman cepat,5,0,2025,08,23
2412,2413,elektronik,Bandung,93873,4,4.0,,0,0,2024,08,12
2413,2414,minuman,Malang,104125,18,4.0,pengiriman cepat,4,0,2025,01,31
2414,2415,aksesoris,Jember,200883,7,5.0,packing jelek,3,0,2025,08,14
2415,2416,aksesoris,Surabaya,163575,15,5.0,produk bagus,5,0,2024,11,16
2416,2417,makanan,Malang,177574,6,2.99033594109526,layanan oke,2,0,2024,04,10
2417,2418,minuman,Surabaya,167029,16,3.0,packing jelek,0,0,2025,02,24
2418,2419,perabot,Banyuwangi,169535,8,5.0,layanan oke,2,0,2025,06,25
2419,2420,aksesoris,Malang,167849,16,5.0,packing jelek,3,0,2025,05,01
2420,2421,minuman,Jakarta,202366,16,4.0,sangat recommended,0,0,2025,08,11
2421,2422,minuman,Bandung,208479,3,2.0,layanan oke,3,0,2024,11,07
2422,2423,minuman,Surabaya,138530,17,3.0,packing jelek,5,0,2025,10,25
2423,2424,elektronik,Bandung,147826,9,1.0,kurang puas,0,0,2025,12,22
2424,2425,minuman,Jember,73445,3,4.0,pengiriman cepat,6,1,2025,10,12
2425,2426,makanan,Bandung,175713,7,2.99033594109526,barang rusak,6,1,2024,05,26
2426,2427,aksesoris,Banyuwangi,178603,18,4.0,sangat recommended,2,0,2024,06,05
2427,2428,elektronik,Bandung,166076,12,5.0,sangat recommended,5,0,2024,05,04
2428,2429,perabot,Jakarta,206218,19,1.0,produk bagus,1,0,2025,03,04
2429,2430,elektronik,Jakarta,133296,11,4.0,packing jelek,1,0,2025,02,11
2430,2431,minuman,Malang,178230,17,4.0,,1,0,2025,01,07
2431,2432,perabot,Banyuwangi,99017,11,4.0,produk bagus,1,0,2025,08,19
2432,2433,aksesoris,Bandung,148822,1,3.0,produk bagus,0,0,2025,02,03
2433,2434,pakaian,Jakarta,141282,2,1.0,produk bagus,4,0,2024,06,21
2434,2435,pakaian,Bandung,161265,8,2.0,barang rusak,4,0,2024,08,16
2435,2436,perabot,Banyuwangi,131524,11,2.0,kurang puas,4,0,2025,10,03
2436,2437,minuman,Jakarta,159748,19,1.0,barang rusak,0,0,2025,06,30
2437,2438,minuman,Bandung,191302,9,3.0,barang rusak,2,0,2025,03,12
2438,2439,makanan,Malang,128162,9,2.99033594109526,kurang puas,5,0,2025,06,21
2439,2440,perabot,Bandung,69671,13,2.99033594109526,produk bagus,3,0,2024,03,07
2440,2441,aksesoris,Malang,237479,6,1.0,barang rusak,1,0,2024,03,12
2441,2442,makanan,Malang,219073,15,1.0,packing jelek,1,0,2024,03,05
2442,2443,perabot,Banyuwangi,85387,19,2.99033594109526,packing jelek,4,0,2024,06,14
2443,2444,minuman,Jakarta,184485,15,1.0,barang rusak,6,1,2026,01,25
2444,2445,pakaian,Jakarta,124851,18,3.0,packing jelek,2,0,2025,01,01
2445,2446,elektronik,Banyuwangi,163174,7,1.0,packing jelek,6,1,2025,05,25
2446,2447,minuman,Jember,164711,11,5.0,,3,0,2025,07,10
2447,2448,aksesoris,Malang,138280,8,5.0,packing jelek,2,0,2025,05,07
2448,2449,elektronik,Banyuwangi,110812,6,3.0,produk bagus,2,0,2024,06,26
2449,2450,elektronik,Banyuwangi,115473,8,2.0,sangat recommended,1,0,2025,10,07
2450,2451,minuman,Surabaya,104190,2,2.99033594109526,packing jelek,6,1,2025,07,06
2451,2452,pakaian,Jember,108409,19,1.0,barang rusak,0,0,2024,06,17
2452,2453,aksesoris,Surabaya,146641,16,2.99033594109526,kurang puas,3,0,2024,12,26
2453,2454,makanan,Jember,114212,7,2.99033594109526,produk bagus,1,0,2025,10,14
2454,2455,elektronik,Surabaya,184103,10,4.0,barang rusak,1,0,2024,12,17
2455,2456,aksesoris,Bandung,224362,12,2.0,sangat recommended,2,0,2024,07,10
2456,2457,minuman,Jakarta,120997,11,1.0,packing jelek,0,0,2025,03,03
2457,2458,pakaian,Surabaya,161970,7,2.99033594109526,sangat recommended,5,0,2025,10,18
2458,2459,minuman,Jakarta,174984,8,5.0,,2,0,2024,11,27
2459,2460,makanan,Malang,173600,7,1.0,,2,0,2025,09,24
2460,2461,perabot,Bandung,153798,4,1.0,sangat recommended,5,0,2025,01,04
2461,2462,elektronik,Bandung,187134,3,1.0,produk bagus,5,0,2025,06,28
2462,2463,elektronik,Malang,174112,19,3.0,,0,0,2025,06,30
2463,2464,makanan,Jakarta,88117,15,5.0,barang rusak,3,0,2025,07,24
2464,2465,minuman,Banyuwangi,193458,4,2.99033594109526,sangat recommended,1,0,2025,06,10
2465,2466,elektronik,Banyuwangi,194365,9,3.0,layanan oke,1,0,2026,01,20
2466,2467,aksesoris,Banyuwangi,111836,13,3.0,layanan oke,6,1,2025,08,24
2467,2468,makanan,Surabaya,151897,18,4.0,produk bagus,2,0,2024,11,27
2468,2469,pakaian,Jember,184166,16,2.0,packing jelek,0,0,2025,05,26
2469,2470,pakaian,Malang,162227,1,2.0,kurang puas,0,0,2024,02,12
2470,2471,minuman,Bandung,203649,4,2.0,layanan oke,3,0,2025,02,06
2471,2472,elektronik,Jember,268194,18,5.0,sangat recommended,0,0,2024,12,30
2472,2473,minuman,Bandung,159748,8,5.0,barang rusak,0,0,2025,12,15
2473,2474,aksesoris,Banyuwangi,80948,16,5.0,packing jelek,4,0,2024,05,17
2474,2475,minuman,Bandung,165191,11,2.99033594109526,packing jelek,3,0,2025,03,27
2475,2476,pakaian,Surabaya,162227,19,3.0,kurang puas,6,1,2025,09,14
2476,2477,minuman,Jakarta,138457,19,5.0,kurang puas,4,0,2024,12,06
2477,2478,perabot,Jember,222663,18,3.0,packing jelek,1,0,2025,12,30
2478,2479,perabot,Bandung,83070,19,2.99033594109526,sangat recommended,4,0,2025,10,31
2479,2480,makanan,Jember,184646,11,2.0,barang rusak,3,0,2024,02,22
2480,2481,elektronik,Surabaya,119707,3,2.0,produk bagus,6,1,2025,09,28
2481,2482,pakaian,Bandung,235969,8,1.0,pengiriman cepat,6,1,2025,05,25
2482,2483,makanan,Jember,249626,19,5.0,packing jelek,2,0,2024,10,23
2483,2484,perabot,Jember,157224,10,5.0,sangat recommended,3,0,2025,11,27
2484,2485,aksesoris,Bandung,122522,16,3.0,sangat recommended,1,0,2025,09,09
2485,2486,elektronik,Jakarta,192979,5,2.99033594109526,layanan oke,0,0,2025,09,08
2486,2487,makanan,Surabaya,130643,9,2.0,produk bagus,6,1,2024,09,15
2487,2488,elektronik,Bandung,147729,11,2.0,produk bagus,0,0,2024,03,18
2488,2489,pakaian,Surabaya,151269,11,2.99033594109526,packing jelek,6,1,2025,09,14
2489,2490,makanan,Bandung,54016,16,2.99033594109526,kurang puas,5,0,2025,05,31
2490,2491,aksesoris,Malang,149308,7,4.0,kurang puas,3,0,2024,07,18
2491,2492,makanan,Jember,115514,15,2.0,pengiriman cepat,1,0,2025,07,15
2492,2493,pakaian,Surabaya,125344,17,5.0,kurang puas,4,0,2025,10,31
2493,2494,makanan,Banyuwangi,152394,6,5.0,kurang puas,1,0,2025,10,21
2494,2495,aksesoris,Jakarta,87175,15,1.0,barang rusak,1,0,2025,02,18
2495,2496,perabot,Surabaya,190660,8,2.0,kurang puas,1,0,2024,06,25
2496,2497,minuman,Banyuwangi,136052,7,1.0,,1,0,2025,12,23
2497,2498,aksesoris,Jember,136012,11,5.0,packing jelek,0,0,2024,09,30
2498,2499,elektronik,Malang,189519,13,2.99033594109526,,1,0,2024,02,27
2499,2500,minuman,Surabaya,167003,6,5.0,,2,0,2025,09,03
2500,2501,makanan,Bandung,178531,5,3.0,barang rusak,0,0,2026,01,12
2501,2502,minuman,Jember,198409,1,2.99033594109526,packing jelek,4,0,2024,05,17
2502,2503,aksesoris,Bandung,133435,18,4.0,kurang puas,3,0,2024,08,08
2503,2504,minuman,Jakarta,119388,15,1.0,sangat recommended,2,0,2024,02,14
2504,2505,aksesoris,Banyuwangi,95742,10,1.0,pengiriman cepat,0,0,2025,04,21
2505,2506,perabot,Banyuwangi,108729,3,2.0,packing jelek,3,0,2024,12,12
2506,2507,minuman,Bandung,297455,5,2.99033594109526,produk bagus,5,0,2025,03,29
2507,2508,aksesoris,Bandung,212234,13,4.0,pengiriman cepat,5,0,2024,06,29
2508,2509,elektronik,Bandung,82446,11,2.0,pengiriman cepat,6,1,2025,03,23
2509,2510,perabot,Bandung,83877,2,2.0,kurang puas,4,0,2026,01,02
2510,2511,makanan,Banyuwangi,174093,9,4.0,barang rusak,2,0,2024,08,21
2511,2512,perabot,Jember,157224,17,5.0,pengiriman cepat,4,0,2025,03,21
2512,2513,pakaian,Banyuwangi,162227,18,2.0,pengiriman cepat,6,1,2025,06,22
2513,2514,elektronik,Bandung,137252,11,2.0,sangat recommended,0,0,2025,10,13
2514,2515,perabot,Malang,157224,1,2.0,barang rusak,3,0,2025,05,22
2515,2516,makanan,Jakarta,166394,11,3.0,packing jelek,4,0,2024,03,29
2516,2517,perabot,Banyuwangi,157224,5,1.0,produk bagus,5,0,2026,01,17
2517,2518,minuman,Jember,39035,8,1.0,produk bagus,5,0,2024,06,15
2518,2519,makanan,Malang,138510,15,2.0,produk bagus,3,0,2025,07,10
2519,2520,aksesoris,Jakarta,107430,3,2.99033594109526,pengiriman cepat,6,1,2024,08,25
2520,2521,perabot,Jember,158761,6,3.0,,4,0,2025,08,22
2521,2522,minuman,Malang,299263,13,4.0,packing jelek,0,0,2024,12,23
2522,2523,makanan,Malang,152394,12,5.0,,3,0,2025,12,04
2523,2524,minuman,Surabaya,134324,19,2.99033594109526,,3,0,2025,05,29
2524,2525,perabot,Surabaya,196090,18,5.0,kurang puas,3,0,2025,07,17
2525,2526,perabot,Malang,174134,1,2.99033594109526,layanan oke,4,0,2025,02,14
2526,2527,elektronik,Jember,171005,11,4.0,pengiriman cepat,3,0,2024,12,12
2527,2528,perabot,Bandung,180343,12,4.0,kurang puas,6,1,2024,07,21
2528,2529,perabot,Surabaya,252827,10,2.0,sangat recommended,5,0,2025,05,10
2529,2530,aksesoris,Malang,93456,12,2.0,,3,0,2025,07,24
2530,2531,aksesoris,Banyuwangi,173682,11,1.0,produk bagus,4,0,2025,01,10
2531,2532,makanan,Banyuwangi,103681,4,2.99033594109526,barang rusak,3,0,2025,08,07
2532,2533,perabot,Jakarta,177776,19,1.0,,2,0,2025,01,22
2533,2534,minuman,Jember,104066,11,4.0,kurang puas,3,0,2025,12,18
2534,2535,aksesoris,Surabaya,167849,9,2.99033594109526,packing jelek,1,0,2025,12,23
2535,2536,perabot,Jember,135246,10,4.0,barang rusak,4,0,2025,11,14
2536,2537,minuman,Malang,198791,5,4.0,kurang puas,6,1,2026,01,04
2537,2538,pakaian,Bandung,195923,13,2.0,packing jelek,1,0,2024,10,22
2538,2539,makanan,Bandung,87714,9,2.99033594109526,pengiriman cepat,5,0,2025,10,11
2539,2540,minuman,Bandung,152747,2,4.0,kurang puas,2,0,2025,06,04
2540,2541,elektronik,Bandung,114521,18,2.99033594109526,pengiriman cepat,4,0,2024,08,09
2541,2542,minuman,Malang,87075,1,5.0,kurang puas,4,0,2024,10,04
2542,2543,makanan,Bandung,139149,12,2.99033594109526,produk bagus,2,0,2024,11,06
2543,2544,makanan,Jakarta,134576,10,4.0,layanan oke,1,0,2025,08,19
2544,2545,pakaian,Banyuwangi,271336,2,1.0,barang rusak,1,0,2024,11,26
2545,2546,elektronik,Surabaya,171648,9,5.0,layanan oke,3,0,2024,09,12
2546,2547,elektronik,Surabaya,81119,2,2.99033594109526,,0,0,2024,11,25
2547,2548,makanan,Surabaya,121761,14,3.0,sangat recommended,5,0,2024,11,16
2548,2549,perabot,Malang,201069,11,2.0,layanan oke,4,0,2026,01,16
2549,2550,minuman,Jakarta,254422,11,2.99033594109526,packing jelek,6,1,2024,08,25
2550,2551,elektronik,Jakarta,70701,17,4.0,sangat recommended,3,0,2026,01,01
2551,2552,makanan,Jakarta,56004,4,4.0,packing jelek,4,0,2026,01,16
2552,2553,makanan,Malang,243548,13,2.99033594109526,produk bagus,0,0,2025,06,09
2553,2554,makanan,Jakarta,169481,7,5.0,,6,1,2024,12,15
2554,2555,pakaian,Malang,106585,16,3.0,sangat recommended,5,0,2025,05,31
2555,2556,elektronik,Banyuwangi,176731,1,3.0,kurang puas,4,0,2025,01,17
2556,2557,minuman,Banyuwangi,18213,13,1.0,sangat recommended,3,0,2025,08,21
2557,2558,elektronik,Jakarta,150169,1,4.0,barang rusak,4,0,2024,11,01
2558,2559,elektronik,Banyuwangi,166391,11,5.0,kurang puas,4,0,2024,11,15
2559,2560,makanan,Jember,196214,6,5.0,barang rusak,2,0,2024,05,29
2560,2561,minuman,Jember,159748,3,4.0,kurang puas,3,0,2025,09,04
2561,2562,aksesoris,Malang,154284,12,2.99033594109526,pengiriman cepat,3,0,2025,12,18
2562,2563,elektronik,Surabaya,103729,5,4.0,layanan oke,0,0,2025,08,04
2563,2564,aksesoris,Bandung,162769,9,5.0,sangat recommended,0,0,2025,02,17
2564,2565,pakaian,Bandung,105233,12,2.0,barang rusak,2,0,2025,03,05
2565,2566,aksesoris,Banyuwangi,129595,10,3.0,sangat recommended,0,0,2025,01,13
2566,2567,elektronik,Bandung,100209,19,2.0,barang rusak,6,1,2024,06,23
2567,2568,perabot,Bandung,157224,5,2.99033594109526,produk bagus,0,0,2024,11,18
2568,2569,perabot,Jakarta,157224,5,1.0,produk bagus,5,0,2024,03,09
2569,2570,elektronik,Bandung,138269,9,5.0,packing jelek,4,0,2024,11,15
2570,2571,elektronik,Bandung,151912,17,2.99033594109526,barang rusak,0,0,2024,04,15
2571,2572,makanan,Bandung,77570,11,2.99033594109526,barang rusak,1,0,2025,01,14
2572,2573,perabot,Malang,135016,1,2.99033594109526,sangat recommended,1,0,2025,04,22
2573,2574,aksesoris,Malang,167849,16,4.0,barang rusak,3,0,2025,11,27
2574,2575,minuman,Jakarta,281040,15,2.0,,0,0,2024,10,14
2575,2576,elektronik,Jakarta,94402,17,2.99033594109526,sangat recommended,4,0,2025,05,30
2576,2577,makanan,Jember,223209,13,4.0,kurang puas,6,1,2024,09,01
2577,2578,makanan,Jakarta,199843,1,2.0,layanan oke,0,0,2024,08,19
2578,2579,elektronik,Malang,164032,8,2.0,pengiriman cepat,2,0,2025,07,30
2579,2580,makanan,Surabaya,237931,5,3.0,pengiriman cepat,1,0,2024,10,29
2580,2581,elektronik,Bandung,168605,6,3.0,kurang puas,5,0,2025,08,23
2581,2582,minuman,Surabaya,169458,14,4.0,layanan oke,2,0,2026,01,07
2582,2583,pakaian,Banyuwangi,147344,11,3.0,kurang puas,2,0,2024,10,30
2583,2584,pakaian,Jakarta,211178,6,2.0,,4,0,2024,06,14
2584,2585,aksesoris,Malang,204823,11,2.99033594109526,barang rusak,3,0,2024,05,16
2585,2586,makanan,Surabaya,118716,13,3.0,,4,0,2025,10,17
2586,2587,perabot,Jember,84038,12,2.0,pengiriman cepat,2,0,2025,09,17
2587,2588,aksesoris,Surabaya,139851,2,4.0,,4,0,2024,09,27
2588,2589,elektronik,Jember,109998,3,5.0,,0,0,2024,09,30
2589,2590,aksesoris,Surabaya,167849,4,4.0,packing jelek,6,1,2024,03,17
2590,2591,perabot,Jakarta,211872,17,1.0,layanan oke,3,0,2025,12,11
2591,2592,aksesoris,Jember,127135,6,2.99033594109526,layanan oke,1,0,2025,07,22
2592,2593,makanan,Jember,152394,7,5.0,barang rusak,4,0,2024,09,13
2593,2594,aksesoris,Bandung,152901,15,2.0,kurang puas,6,1,2025,11,09
2594,2595,pakaian,Banyuwangi,1924220,11,2.99033594109526,,4,0,2024,09,20
2595,2596,minuman,Jember,159748,11,2.99033594109526,kurang puas,1,0,2024,03,19
2596,2597,minuman,Jember,119665,6,1.0,produk bagus,1,0,2024,05,07
2597,2598,makanan,Surabaya,160564,2,4.0,layanan oke,0,0,2025,03,24
2598,2599,pakaian,Malang,210004,14,2.99033594109526,packing jelek,6,1,2024,12,29
2599,2600,pakaian,Jakarta,125405,9,2.99033594109526,kurang puas,4,0,2025,05,23
2600,2601,aksesoris,Jember,56172,18,1.0,pengiriman cepat,1,0,2024,05,07
2601,2602,aksesoris,Banyuwangi,180986,19,4.0,,1,0,2025,12,23
2602,2603,elektronik,Surabaya,118232,12,5.0,sangat recommended,4,0,2024,06,14
2603,2604,elektronik,Bandung,166076,11,3.0,produk bagus,2,0,2024,01,31
2604,2605,minuman,Banyuwangi,118783,12,3.0,produk bagus,0,0,2025,08,11
2605,2606,minuman,Malang,140774,12,4.0,pengiriman cepat,4,0,2024,07,05
2606,2607,makanan,Jakarta,119763,18,1.0,packing jelek,0,0,2025,03,17
2607,2608,elektronik,Bandung,166076,9,4.0,layanan oke,0,0,2025,11,24
2608,2609,aksesoris,Jakarta,194853,17,4.0,produk bagus,1,0,2025,05,27
2609,2610,elektronik,Malang,213744,16,2.99033594109526,barang rusak,2,0,2025,05,28
2610,2611,perabot,Malang,157224,17,4.0,sangat recommended,5,0,2025,11,22
2611,2612,perabot,Jakarta,93116,8,4.0,layanan oke,5,0,2024,08,17
2612,2613,minuman,Malang,139925,11,1.0,produk bagus,4,0,2024,11,15
2613,2614,elektronik,Jakarta,149674,2,4.0,packing jelek,3,0,2024,12,19
2614,2615,pakaian,Banyuwangi,179940,8,3.0,layanan oke,2,0,2024,11,13
2615,2616,aksesoris,Surabaya,167849,12,3.0,sangat recommended,0,0,2025,11,17
2616,2617,minuman,Malang,113291,1,2.0,kurang puas,1,0,2024,03,26
2617,2618,makanan,Jakarta,154100,13,3.0,barang rusak,4,0,2024,04,26
2618,2619,elektronik,Surabaya,172864,17,3.0,layanan oke,6,1,2025,11,23
2619,2620,pakaian,Banyuwangi,222791,14,3.0,sangat recommended,3,0,2025,09,04
2620,2621,aksesoris,Jember,1852250,14,4.0,layanan oke,3,0,2024,09,19
2621,2622,perabot,Banyuwangi,189453,16,2.0,barang rusak,5,0,2025,07,26
2622,2623,makanan,Bandung,154191,17,2.0,produk bagus,0,0,2024,03,04
2623,2624,aksesoris,Surabaya,167849,6,2.0,produk bagus,1,0,2024,07,23
2624,2625,pakaian,Jember,170488,7,2.99033594109526,pengiriman cepat,4,0,2025,03,28
2625,2626,makanan,Surabaya,106946,1,5.0,pengiriman cepat,2,0,2024,07,24
2626,2627,pakaian,Malang,220168,15,2.99033594109526,packing jelek,6,1,2024,03,03
2627,2628,makanan,Jakarta,152394,18,5.0,,4,0,2025,03,07
2628,2629,minuman,Bandung,127848,13,5.0,,0,0,2025,06,16
2629,2630,perabot,Jakarta,126025,2,5.0,barang rusak,5,0,2024,08,03
2630,2631,elektronik,Bandung,164829,19,2.99033594109526,pengiriman cepat,6,1,2024,11,17
2631,2632,aksesoris,Surabaya,173159,15,2.0,packing jelek,0,0,2024,03,04
2632,2633,pakaian,Banyuwangi,159865,12,2.99033594109526,sangat recommended,6,1,2024,02,04
2633,2634,minuman,Surabaya,159748,15,1.0,kurang puas,1,0,2024,11,26
2634,2635,aksesoris,Surabaya,234998,18,4.0,barang rusak,4,0,2025,08,29
2635,2636,elektronik,Jakarta,203577,14,3.0,barang rusak,5,0,2025,10,04
2636,2637,minuman,Bandung,159532,6,1.0,barang rusak,1,0,2024,05,14
2637,2638,pakaian,Banyuwangi,197066,11,2.99033594109526,sangat recommended,4,0,2025,01,03
2638,2639,makanan,Malang,98374,6,2.0,barang rusak,1,0,2024,11,12
2639,2640,perabot,Malang,169896,9,1.0,barang rusak,0,0,2025,05,05
2640,2641,aksesoris,Malang,240465,4,2.99033594109526,packing jelek,2,0,2025,11,12
2641,2642,minuman,Malang,139098,17,2.0,produk bagus,0,0,2025,08,04
2642,2643,minuman,Malang,107618,2,1.0,layanan oke,1,0,2025,07,15
2643,2644,aksesoris,Malang,117396,16,5.0,sangat recommended,5,0,2025,06,14
2644,2645,makanan,Banyuwangi,95518,14,2.99033594109526,pengiriman cepat,1,0,2024,06,11
2645,2646,minuman,Banyuwangi,110762,8,5.0,,2,0,2025,06,25
2646,2647,minuman,Banyuwangi,131475,14,1.0,layanan oke,0,0,2025,05,19
2647,2648,perabot,Banyuwangi,79722,2,3.0,,3,0,2024,10,31
2648,2649,makanan,Surabaya,150781,16,1.0,pengiriman cepat,5,0,2024,08,10
2649,2650,pakaian,Malang,195114,4,5.0,produk bagus,0,0,2024,05,20
2650,2651,minuman,Bandung,104612,1,3.0,sangat recommended,6,1,2024,12,29
2651,2652,elektronik,Bandung,225964,14,4.0,layanan oke,2,0,2024,07,10
2652,2653,makanan,Malang,175540,8,2.0,pengiriman cepat,4,0,2025,05,09
2653,2654,minuman,Jember,201529,3,3.0,kurang puas,2,0,2025,11,19
2654,2655,makanan,Banyuwangi,117108,5,2.0,,1,0,2024,10,15
2655,2656,aksesoris,Jakarta,192726,6,2.99033594109526,barang rusak,5,0,2024,08,03
2656,2657,elektronik,Surabaya,95403,8,4.0,packing jelek,4,0,2024,02,09
2657,2658,makanan,Banyuwangi,194512,6,3.0,packing jelek,6,1,2025,01,05
2658,2659,minuman,Jember,158592,6,2.99033594109526,kurang puas,5,0,2024,11,23
2659,2660,aksesoris,Surabaya,177663,4,2.0,produk bagus,4,0,2025,08,29
2660,2661,minuman,Banyuwangi,91220,7,2.0,barang rusak,1,0,2025,12,16
2661,2662,makanan,Jakarta,105247,19,4.0,sangat recommended,5,0,2024,08,10
2662,2663,perabot,Jember,179861,7,3.0,,1,0,2024,07,23
2663,2664,makanan,Banyuwangi,102583,3,2.0,kurang puas,6,1,2025,10,12
2664,2665,minuman,Bandung,173160,8,5.0,,0,0,2025,11,10
2665,2666,perabot,Malang,81643,1,1.0,pengiriman cepat,6,1,2025,03,16
2666,2667,perabot,Jakarta,192409,11,2.0,barang rusak,0,0,2025,04,07
2667,2668,elektronik,Jember,88374,14,2.99033594109526,,6,1,2025,07,06
