id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
300,2024-03-26 10:57:16.005822,Perabot,Banyuwangi,181481.0,10.0,N/A,produk bagus
301,2024-07-12 10:57:16.005822,PAKAIAN,Bandung,108550.0,11.0,3,pengiriman cepat
302,2025-02-17 10:57:16.005822,ELEKTRONIK,Malang,121991.0,3.0,5,pengiriman cepat
303,2024-01-28 10:57:16.005822,elektronik,Jakarta,187365.0,7.0,5,kurang puas
304,2025-02-28 10:57:16.005822,minuman,Surabaya ,180519.0,8.0,5,kurang puas
305,2024-10-23 10:57:16.005822,minuman,Malang,148955.0,19.0,N/A,sangat recommended
306,2025-05-05 10:57:16.005822,PAKAIAN,Jakarta,155866.0,18.0,5,kurang puas
307,2024-11-13 10:57:16.005822,AKSESORIS,Jakarta,213883.0,13.0,5,layanan oke
308,2025-04-03 10:57:16.005822,Perabot,Banyuwangi,120421.0,13.0,4,
309,2026-01-08 10:57:16.005822,Aksesoris,Banyuwangi ,177355.0,19.0,,sangat recommended
310,2025-08-17 10:57:16.005822,AKSESORIS,Banyuwangi ,139890.0,12.0,5,produk bagus
311,2025-12-03 10:57:16.005822,Aksesoris,Jember,139116.0,17.0,N/A,sangat recommended
312,2025-06-07 10:57:16.005822,pakaian,Banyuwangi,,12.0,2,packing jelek
313,2024-07-02 10:57:16.005822,PERABOT,Malang ,191271.0,,3,packing jelek
314,2024-08-07 10:57:16.005822,MINUMAN,Jember,190675.0,,3,pengiriman cepat
315,2024-11-24 10:57:16.005822,Elektronik,Surabaya ,215274.0,19.0,2,packing jelek
316,2024-09-04 10:57:16.005822,pakaian,Bandung,,14.0,4,layanan oke
317,2024-03-25 10:57:16.005822,ELEKTRONIK,Jember ,184098.0,7.0,,kurang puas
318,2025-09-10 10:57:16.005822,aksesoris,Jember,134487.0,13.0,2,layanan oke
319,2025-08-03 10:57:16.005822,Perabot,Banyuwangi,,6.0,3,
320,2024-03-28 10:57:16.005822,Elektronik,Surabaya,143493.0,19.0,N/A,pengiriman cepat
321,2024-12-12 10:57:16.005822,MAKANAN,Jakarta ,154850.0,19.0,4,layanan oke
322,2024-03-24 10:57:16.005822,perabot,Jember,179758.0,4.0,4,
323,2024-03-17 10:57:16.005822,Perabot,Jember ,109089.0,,4,
324,2025-09-15 10:57:16.005822,Minuman,Banyuwangi,254619.0,9.0,4,packing jelek
325,2025-05-28 10:57:16.005822,ELEKTRONIK,Jember ,99699.0,16.0,1,sangat recommended
326,2025-06-23 10:57:16.005822,ELEKTRONIK,Banyuwangi,89291.0,4.0,4,sangat recommended
327,2025-07-22 10:57:16.005822,PAKAIAN,Jember,207906.0,6.0,1,layanan oke
328,2024-07-05 10:57:16.005822,Elektronik,Surabaya ,189583.0,8.0,4,produk bagus
329,2024-03-24 10:57:16.005822,minuman,Surabaya,181206.0,16.0,1,produk bagus
330,2025-06-29 10:57:16.005822,Aksesoris,Bandung,181417.0,5.0,3,
331,2024-04-17 10:57:16.005822,minuman,Surabaya,149388.0,10.0,5,layanan oke
332,2024-08-03 10:57:16.005822,MINUMAN,Malang,105137.0,13.0,4,produk bagus
333,2024-04-05 10:57:16.005822,perabot,Jakarta,153790.0,14.0,5,sangat recommended
334,2025-09-26 10:57:16.005822,PAKAIAN,Banyuwangi,116142.0,7.0,4,produk bagus
335,2024-04-04 10:57:16.005822,MAKANAN,Jember,198756.0,6.0,3,sangat recommended
336,2025-12-17 10:57:16.005822,Pakaian,Banyuwangi ,142647.0,7.0,4,sangat recommended
337,2024-09-22 10:57:16.005822,pakaian,Banyuwangi,108725.0,5.0,,packing jelek
338,2025-03-14 10:57:16.005822,minuman,Surabaya,133931.0,18.0,,produk bagus
339,2024-05-27 10:57:16.005822,Aksesoris,Jakarta,,12.0,3,sangat recommended
340,2025-08-31 10:57:16.005822,elektronik,Banyuwangi,121814.0,6.0,,
341,2024-10-04 10:57:16.005822,Minuman,Jember,108889.0,1.0,N/A,pengiriman cepat
342,2025-09-09 10:57:16.005822,PAKAIAN,Malang,162184.0,4.0,N/A,kurang puas
343,2025-09-25 10:57:16.005822,Elektronik,Banyuwangi,162248.0,19.0,1,pengiriman cepat
344,2024-03-06 10:57:16.005822,elektronik,Bandung,124653.0,12.0,5,pengiriman cepat
345,2025-10-21 10:57:16.005822,PERABOT,Banyuwangi,126448.0,15.0,,kurang puas
346,2024-04-18 10:57:16.005822,Aksesoris,Surabaya,161602.0,,1,
347,2025-03-30 10:57:16.005822,AKSESORIS,Surabaya,,8.0,2,
348,2025-11-29 10:57:16.005822,Elektronik,Bandung,79627.0,11.0,1,sangat recommended
349,2025-09-14 10:57:16.005822,AKSESORIS,Banyuwangi,114078.0,16.0,3,pengiriman cepat
350,2025-08-26 10:57:16.005822,Minuman,Surabaya,139328.0,9.0,5,produk bagus
351,2025-07-14 10:57:16.005822,perabot,Jember,165545.0,3.0,N/A,sangat recommended
352,2024-12-14 10:57:16.005822,AKSESORIS,Jember,223768.0,5.0,5,layanan oke
353,2024-10-19 10:57:16.005822,MAKANAN,Surabaya,192883.0,14.0,5,barang rusak
354,2024-08-22 10:57:16.005822,Makanan,Bandung,142003.0,15.0,2,packing jelek
355,2025-12-11 10:57:16.005822,Elektronik,Bandung,149049.0,,N/A,barang rusak
356,2024-12-12 10:57:16.005822,elektronik,Bandung,,4.0,3,produk bagus
357,2024-09-26 10:57:16.005822,MINUMAN,Surabaya,149074.0,8.0,N/A,pengiriman cepat
358,2024-10-23 10:57:16.005822,ELEKTRONIK,Banyuwangi,135567.0,19.0,1,produk bagus
359,2025-03-06 10:57:16.005822,Perabot,Jakarta ,166136.0,5.0,5,barang rusak
360,2024-06-08 10:57:16.005822,minuman,Malang ,,13.0,1,kurang puas
361,2025-12-13 10:57:16.005822,MAKANAN,Jember,175967.0,16.0,1,barang rusak
362,2025-11-16 10:57:16.005822,PERABOT,Malang,226637.0,,3,packing jelek
363,2024-11-28 10:57:16.005822,PAKAIAN,Surabaya,144562.0,13.0,4,kurang puas
364,2025-05-08 10:57:16.005822,Elektronik,Jakarta ,170086.0,,2,barang rusak
365,2024-12-14 10:57:16.005822,Aksesoris,Jember ,184507.0,8.0,3,sangat recommended
366,2024-04-09 10:57:16.005822,Pakaian,Bandung,129939.0,8.0,5,packing jelek
367,2024-02-04 10:57:16.005822,ELEKTRONIK,Banyuwangi,161205.0,14.0,1,pengiriman cepat
368,2025-05-09 10:57:16.005822,ELEKTRONIK,Bandung,150630.0,13.0,,sangat recommended
369,2025-10-23 10:57:16.005822,minuman,Surabaya,154884.0,3.0,,pengiriman cepat
370,2025-08-24 10:57:16.005822,PAKAIAN,Jember,111350.0,4.0,N/A,
371,2024-05-07 10:57:16.005822,elektronik,Bandung,151226.0,15.0,,barang rusak
372,2024-04-10 10:57:16.005822,Aksesoris,Malang,174900.0,15.0,4,barang rusak
373,2025-07-29 10:57:16.005822,MINUMAN,Banyuwangi,222557.0,13.0,N/A,packing jelek
374,2024-08-31 10:57:16.005822,pakaian,Jember ,197964.0,9.0,5,produk bagus
375,2025-06-27 10:57:16.005822,aksesoris,Bandung,257659.0,10.0,5,produk bagus
376,2024-10-23 10:57:16.005822,elektronik,Banyuwangi ,111633.0,12.0,,barang rusak
377,2024-06-09 10:57:16.005822,elektronik,Malang,193616.0,14.0,2,sangat recommended
378,2025-01-17 10:57:16.005822,ELEKTRONIK,Surabaya,159167.0,1.0,5,kurang puas
379,2024-04-05 10:57:16.005822,Perabot,Jakarta ,259490.0,14.0,3,pengiriman cepat
380,2024-10-02 10:57:16.005822,MINUMAN,Malang ,109585.0,14.0,N/A,kurang puas
381,2025-02-07 10:57:16.005822,Minuman,Bandung,108014.0,8.0,N/A,pengiriman cepat
382,2024-11-12 10:57:16.005822,makanan,Jember,120030.0,16.0,1,sangat recommended
383,2024-07-05 10:57:16.005822,perabot,Jember,43805.0,14.0,2,pengiriman cepat
384,2025-04-18 10:57:16.005822,MAKANAN,Surabaya,123712.0,,1,pengiriman cepat
385,2025-08-04 10:57:16.005822,Perabot,Surabaya,112043.0,16.0,4,barang rusak
386,2026-01-15 10:57:16.005822,Aksesoris,Jember,157520.0,18.0,2,sangat recommended
387,2024-11-30 10:57:16.005822,minuman,Jakarta,167088.0,7.0,2,sangat recommended
388,2025-10-13 10:57:16.005822,Minuman,Bandung ,243809.0,15.0,N/A,pengiriman cepat
389,2025-11-25 10:57:16.005822,Pakaian,Bandung,197521.0,17.0,3,kurang puas
390,2025-07-20 10:57:16.005822,Perabot,Bandung,121155.0,19.0,1,layanan oke
391,2024-02-03 10:57:16.005822,PAKAIAN,Bandung,105079.0,13.0,N/A,pengiriman cepat
392,2025-12-09 10:57:16.005822,MINUMAN,Banyuwangi,174596.0,9.0,2,layanan oke
393,2025-08-15 10:57:16.005822,perabot,Banyuwangi ,83988.0,15.0,4,produk bagus
394,2024-11-27 10:57:16.005822,Aksesoris,Jember ,241573.0,3.0,2,barang rusak
395,2025-12-05 10:57:16.005822,MAKANAN,Banyuwangi,208972.0,1.0,5,barang rusak
396,2024-05-11 10:57:16.005822,aksesoris,Surabaya,126541.0,16.0,N/A,pengiriman cepat
397,2024-06-11 10:57:16.005822,Aksesoris,Surabaya ,64343.0,8.0,5,barang rusak
398,2024-10-22 10:57:16.005822,ELEKTRONIK,Jember,2176940.0,13.0,1,barang rusak
399,2024-05-23 10:57:16.005822,pakaian,Jember,144273.0,8.0,1,pengiriman cepat
400,2024-05-14 10:57:16.005822,Elektronik,Surabaya,,17.0,4,packing jelek
401,2025-08-14 10:57:16.005822,Pakaian,Jember,70279.0,14.0,2,produk bagus
402,2024-07-03 10:57:16.005822,ELEKTRONIK,Jember,120031.0,7.0,N/A,barang rusak
403,2024-10-30 10:57:16.005822,Pakaian,Bandung ,150262.0,15.0,1,packing jelek
404,2024-11-09 10:57:16.005822,perabot,Surabaya ,152349.0,16.0,3,pengiriman cepat
405,2025-10-06 10:57:16.005822,makanan,Jakarta ,127497.0,19.0,1,sangat recommended
406,2024-08-28 10:57:16.005822,AKSESORIS,Malang,,6.0,2,barang rusak
407,2025-01-11 10:57:16.005822,elektronik,Bandung ,96619.0,1.0,N/A,produk bagus
408,2024-08-21 10:57:16.005822,Aksesoris,Surabaya,142881.0,12.0,,kurang puas
409,2025-12-29 10:57:16.005822,elektronik,Banyuwangi,156015.0,18.0,,pengiriman cepat
410,2025-11-05 10:57:16.005822,elektronik,Jember,175722.0,16.0,3,pengiriman cepat
411,2024-10-22 10:57:16.005822,PAKAIAN,Jember,185581.0,12.0,2,produk bagus
412,2025-06-26 10:57:16.005822,Makanan,Surabaya ,93768.0,13.0,4,pengiriman cepat
413,2025-06-09 10:57:16.005822,Minuman,Bandung,73294.0,8.0,,
414,2024-10-09 10:57:16.005822,aksesoris,Banyuwangi,213884.0,1.0,2,produk bagus
415,2024-03-18 10:57:16.005822,MINUMAN,Surabaya ,166616.0,7.0,3,
416,2024-04-29 10:57:16.005822,Elektronik,Malang,112576.0,15.0,,sangat recommended
417,2025-11-05 10:57:16.005822,Pakaian,Malang ,227558.0,,4,packing jelek
418,2025-04-03 10:57:16.005822,PERABOT,Surabaya,155784.0,13.0,1,pengiriman cepat
419,2024-11-04 10:57:16.005822,ELEKTRONIK,Jakarta,208965.0,9.0,2,barang rusak
420,2024-03-11 10:57:16.005822,minuman,Jember,153376.0,15.0,2,kurang puas
421,2024-01-29 10:57:16.005822,elektronik,Jakarta ,253037.0,4.0,5,layanan oke
422,2025-01-01 10:57:16.005822,pakaian,Jember,237767.0,13.0,2,pengiriman cepat
423,2024-06-07 10:57:16.005822,MINUMAN,Bandung,137552.0,12.0,5,sangat recommended
424,2025-11-08 10:57:16.005822,ELEKTRONIK,Bandung,198579.0,5.0,N/A,kurang puas
425,2024-10-20 10:57:16.005822,aksesoris,Bandung ,182269.0,7.0,3,kurang puas
426,2024-07-09 10:57:16.005822,Aksesoris,Surabaya,218432.0,8.0,4,pengiriman cepat
427,2025-04-22 10:57:16.005822,ELEKTRONIK,Bandung,101754.0,5.0,N/A,produk bagus
428,2025-08-12 10:57:16.005822,MAKANAN,Bandung,184303.0,9.0,5,
429,2026-01-17 10:57:16.005822,AKSESORIS,Malang ,202921.0,14.0,N/A,layanan oke
430,2025-04-07 10:57:16.005822,makanan,Jakarta,,12.0,,kurang puas
431,2025-08-22 10:57:16.005822,Elektronik,Jakarta,90837.0,4.0,N/A,kurang puas
432,2024-02-04 10:57:16.005822,Makanan,Surabaya,48038.0,8.0,3,layanan oke
433,2024-05-19 10:57:16.005822,PAKAIAN,Bandung,136530.0,,2,packing jelek
434,2024-04-12 10:57:16.005822,Minuman,Surabaya ,185877.0,8.0,N/A,produk bagus
435,2026-01-02 10:57:16.005822,Perabot,Jember,225118.0,1.0,N/A,barang rusak
436,2024-06-26 10:57:16.005822,PAKAIAN,Bandung,153705.0,2.0,3,layanan oke
437,2025-08-06 10:57:16.005822,Elektronik,Surabaya,,4.0,4,
438,2024-03-02 10:57:16.005822,PAKAIAN,Jember ,80995.0,1.0,N/A,layanan oke
439,2025-02-07 10:57:16.005822,Elektronik,Banyuwangi,64831.0,7.0,1,produk bagus
440,2025-09-13 10:57:16.005822,PAKAIAN,Surabaya,147223.0,1.0,4,packing jelek
441,2025-08-13 10:57:16.005822,minuman,Bandung ,169203.0,9.0,,layanan oke
442,2024-06-25 10:57:16.005822,Aksesoris,Bandung,148365.0,3.0,4,packing jelek
443,2025-04-10 10:57:16.005822,elektronik,Banyuwangi,46628.0,12.0,4,layanan oke
444,2024-06-04 10:57:16.005822,Makanan,Malang ,145544.0,19.0,3,barang rusak
445,2024-03-08 10:57:16.005822,ELEKTRONIK,Malang,84777.0,15.0,,sangat recommended
446,2024-12-06 10:57:16.005822,ELEKTRONIK,Jember,183484.0,16.0,2,kurang puas
447,2025-02-02 10:57:16.005822,aksesoris,Banyuwangi,168330.0,10.0,,packing jelek
448,2024-03-06 10:57:16.005822,PAKAIAN,Malang,103006.0,6.0,,packing jelek
449,2025-01-26 10:57:16.005822,MAKANAN,Surabaya,,17.0,4,barang rusak
450,2024-08-28 10:57:16.005822,MINUMAN,Malang,97039.0,17.0,3,barang rusak
451,2025-12-24 10:57:16.005822,perabot,Surabaya,146866.0,19.0,5,layanan oke
452,2024-10-07 10:57:16.005822,aksesoris,Bandung,197757.0,18.0,1,pengiriman cepat
453,2025-12-08 10:57:16.005822,elektronik,Bandung,100714.0,11.0,N/A,packing jelek
454,2024-05-10 10:57:16.005822,MINUMAN,Surabaya,175202.0,7.0,N/A,barang rusak
455,2025-01-22 10:57:16.005822,Pakaian,Banyuwangi,123487.0,10.0,4,
456,2025-08-21 10:57:16.005822,MAKANAN,Surabaya,110356.0,7.0,1,produk bagus
457,2025-03-17 10:57:16.005822,PAKAIAN,Jember ,144648.0,5.0,N/A,pengiriman cepat
458,2025-10-22 10:57:16.005822,Perabot,Banyuwangi ,98238.0,12.0,,packing jelek
459,2024-07-02 10:57:16.005822,AKSESORIS,Surabaya ,122318.0,16.0,4,layanan oke
460,2024-09-24 10:57:16.005822,Minuman,Surabaya,90106.0,18.0,2,barang rusak
461,2024-07-10 10:57:16.005822,MINUMAN,Surabaya ,248236.0,3.0,N/A,kurang puas
462,2024-07-25 10:57:16.005822,makanan,Jakarta,,15.0,N/A,kurang puas
463,2025-03-23 10:57:16.005822,MINUMAN,Surabaya,115014.0,5.0,2,pengiriman cepat
464,2024-02-20 10:57:16.005822,PERABOT,Jember,160699.0,13.0,1,layanan oke
465,2024-07-27 10:57:16.005822,Perabot,Banyuwangi,144384.0,19.0,N/A,kurang puas
466,2024-12-31 10:57:16.005822,Minuman,Bandung ,138952.0,12.0,1,produk bagus
467,2025-03-22 10:57:16.005822,makanan,Banyuwangi ,180708.0,5.0,1,layanan oke
468,2025-12-11 10:57:16.005822,minuman,Surabaya,187875.0,6.0,2,layanan oke
469,2024-10-06 10:57:16.005822,perabot,Jakarta,123475.0,7.0,,produk bagus
470,2024-10-25 10:57:16.005822,MINUMAN,Bandung,121209.0,10.0,4,pengiriman cepat
471,2024-07-07 10:57:16.005822,elektronik,Banyuwangi ,136247.0,16.0,1,packing jelek
472,2026-01-13 10:57:16.005822,PAKAIAN,Malang,34904.0,8.0,2,kurang puas
473,2024-05-15 10:57:16.005822,MAKANAN,Surabaya,74240.0,9.0,5,layanan oke
474,2025-02-20 10:57:16.005822,minuman,Banyuwangi,218344.0,4.0,3,barang rusak
475,2024-03-05 10:57:16.005822,Perabot,Bandung,232248.0,8.0,2,pengiriman cepat
476,2025-05-21 10:57:16.005822,PAKAIAN,Surabaya,137548.0,7.0,N/A,produk bagus
477,2024-09-09 10:57:16.005822,AKSESORIS,Banyuwangi ,178828.0,15.0,3,layanan oke
478,2024-08-17 10:57:16.005822,Perabot,Banyuwangi,165563.0,3.0,N/A,pengiriman cepat
479,2025-05-11 10:57:16.005822,AKSESORIS,Jember,303944.0,17.0,N/A,produk bagus
480,2025-01-18 10:57:16.005822,pakaian,Malang,205979.0,11.0,N/A,packing jelek
481,2024-12-03 10:57:16.005822,minuman,Surabaya,143604.0,9.0,4,pengiriman cepat
482,2024-09-15 10:57:16.005822,PAKAIAN,Surabaya,102223.0,5.0,3,sangat recommended
483,2024-09-10 10:57:16.005822,perabot,Banyuwangi,69678.0,10.0,5,layanan oke
484,2024-02-19 10:57:16.005822,Aksesoris,Malang,160173.0,15.0,3,
485,2025-12-01 10:57:16.005822,PERABOT,Jakarta,112182.0,14.0,3,kurang puas
486,2024-08-10 10:57:16.005822,aksesoris,Malang ,78887.0,4.0,,kurang puas
487,2025-03-09 10:57:16.005822,perabot,Banyuwangi ,117671.0,2.0,5,pengiriman cepat
488,2024-12-27 10:57:16.005822,Perabot,Surabaya ,95923.0,,3,sangat recommended
489,2024-11-06 10:57:16.005822,minuman,Jakarta,234357.0,1.0,1,sangat recommended
490,2024-04-06 10:57:16.005822,pakaian,Malang,194082.0,5.0,,packing jelek
491,2024-11-06 10:57:16.005822,ELEKTRONIK,Banyuwangi,149601.0,6.0,1,packing jelek
492,2025-01-19 10:57:16.005822,PERABOT,Bandung,223997.0,11.0,4,barang rusak
493,2025-11-12 10:57:16.005822,perabot,Banyuwangi,153868.0,8.0,,
494,2025-06-30 10:57:16.005822,Makanan,Jakarta ,106936.0,7.0,2,layanan oke
495,2025-03-10 10:57:16.005822,Pakaian,Jember,226156.0,4.0,1,kurang puas
496,2025-12-21 10:57:16.005822,Makanan,Jember,176946.0,6.0,5,layanan oke
497,2025-07-28 10:57:16.005822,MAKANAN,Jakarta ,98138.0,16.0,,packing jelek
498,2024-12-30 10:57:16.005822,pakaian,Banyuwangi,140483.0,15.0,4,sangat recommended
499,2024-02-23 10:57:16.005822,Pakaian,Bandung,106219.0,14.0,2,layanan oke
500,2024-05-23 10:57:16.005822,Perabot,Bandung,80860.0,12.0,2,layanan oke
501,2024-10-19 10:57:16.005822,elektronik,Bandung,196309.0,12.0,5,
502,2024-07-26 10:57:16.005822,aksesoris,Jember,245471.0,16.0,1,
503,2025-09-11 10:57:16.005822,elektronik,Banyuwangi,80072.0,15.0,4,barang rusak
504,2024-10-23 10:57:16.005822,MAKANAN,Surabaya,178148.0,13.0,4,packing jelek
505,2024-03-05 10:57:16.005822,Pakaian,Malang,,11.0,1,produk bagus
506,2024-05-16 10:57:16.005822,Minuman,Bandung ,125644.0,17.0,1,barang rusak
507,2025-09-27 10:57:16.005822,Minuman,Bandung,120380.0,15.0,2,produk bagus
508,2025-04-14 10:57:16.005822,Pakaian,Malang,106800.0,14.0,1,packing jelek
509,2025-01-13 10:57:16.005822,Perabot,Bandung ,152426.0,10.0,,
510,2024-12-12 10:57:16.005822,Perabot,Surabaya,108452.0,12.0,4,kurang puas
511,2025-04-16 10:57:16.005822,Pakaian,Bandung,163523.0,16.0,2,produk bagus
512,2025-10-07 10:57:16.005822,pakaian,Jember ,147488.0,15.0,1,produk bagus
513,2025-07-02 10:57:16.005822,Aksesoris,Jember,138053.0,10.0,,
514,2024-05-23 10:57:16.005822,PAKAIAN,Banyuwangi,104622.0,4.0,N/A,barang rusak
515,2025-02-23 10:57:16.005822,Elektronik,Jakarta,1211610.0,9.0,,layanan oke
516,2025-09-07 10:57:16.005822,perabot,Jember,187770.0,9.0,1,packing jelek
517,2024-08-07 10:57:16.005822,PERABOT,Surabaya,175046.0,11.0,2,pengiriman cepat
518,2024-10-12 10:57:16.005822,perabot,Surabaya,101122.0,11.0,4,barang rusak
519,2024-03-11 10:57:16.005822,PERABOT,Malang,154967.0,7.0,5,kurang puas
520,2026-01-20 10:57:16.005822,PERABOT,Jakarta,187569.0,10.0,3,barang rusak
521,2025-04-16 10:57:16.005822,MINUMAN,Bandung,66530.0,4.0,4,barang rusak
522,2024-01-27 10:57:16.005822,AKSESORIS,Jakarta,177168.0,5.0,N/A,kurang puas
523,2025-07-11 10:57:16.005822,Makanan,Banyuwangi,116869.0,5.0,2,packing jelek
524,2025-07-30 10:57:16.005822,Pakaian,Bandung,178530.0,11.0,4,produk bagus
525,2025-12-29 10:57:16.005822,Elektronik,Jember,111837.0,9.0,5,
526,2025-12-12 10:57:16.005822,Aksesoris,Malang,59756.0,16.0,,pengiriman cepat
527,2024-08-14 10:57:16.005822,makanan,Malang,68623.0,9.0,1,
528,2025-02-01 10:57:16.005822,MAKANAN,Bandung,152404.0,4.0,N/A,sangat recommended
529,2025-04-11 10:57:16.005822,AKSESORIS,Malang ,162986.0,2.0,5,barang rusak
530,2024-04-06 10:57:16.005822,Makanan,Surabaya,104784.0,14.0,,layanan oke
531,2025-12-06 10:57:16.005822,AKSESORIS,Jember ,181930.0,3.0,2,
532,2024-12-29 10:57:16.005822,minuman,Bandung,66924.0,18.0,,layanan oke
533,2025-10-25 10:57:16.005822,Minuman,Banyuwangi,146696.0,6.0,2,barang rusak
534,2024-12-12 10:57:16.005822,minuman,Bandung,89449.0,11.0,N/A,
535,2025-12-05 10:57:16.005822,minuman,Surabaya,117408.0,18.0,3,packing jelek
536,2024-06-01 10:57:16.005822,MINUMAN,Bandung ,152370.0,12.0,1,barang rusak
537,2024-11-28 10:57:16.005822,Minuman,Banyuwangi ,106979.0,5.0,5,kurang puas
538,2025-06-28 10:57:16.005822,Perabot,Jember,130772.0,9.0,1,
539,2024-12-07 10:57:16.005822,AKSESORIS,Surabaya ,200315.0,18.0,2,layanan oke
540,2025-12-08 10:57:16.005822,MINUMAN,Jember,121155.0,19.0,3,
541,2025-03-19 10:57:16.005822,ELEKTRONIK,Surabaya,,3.0,,kurang puas
542,2024-12-25 10:57:16.005822,MAKANAN,Banyuwangi,93515.0,9.0,3,produk bagus
543,2025-03-13 10:57:16.005822,ELEKTRONIK,Jakarta ,176490.0,4.0,2,layanan oke
544,2026-01-08 10:57:16.005822,Pakaian,Bandung ,222078.0,17.0,3,
545,2024-11-23 10:57:16.005822,Pakaian,Malang ,26418.0,17.0,4,packing jelek
546,2025-08-15 10:57:16.005822,Perabot,Jember,110155.0,2.0,2,layanan oke
547,2024-06-04 10:57:16.005822,elektronik,Malang ,178854.0,9.0,N/A,kurang puas
548,2024-08-09 10:57:16.005822,Perabot,Surabaya,139848.0,9.0,1,pengiriman cepat
549,2025-03-31 10:57:16.005822,AKSESORIS,Bandung,168557.0,5.0,4,barang rusak
550,2025-12-06 10:57:16.005822,AKSESORIS,Jember ,119801.0,15.0,4,sangat recommended
551,2025-02-17 10:57:16.005822,MINUMAN,Jember,154329.0,15.0,2,barang rusak
552,2025-12-19 10:57:16.005822,elektronik,Jember ,142216.0,3.0,3,pengiriman cepat
553,2024-07-22 10:57:16.005822,pakaian,Jakarta,208389.0,19.0,5,barang rusak
554,2025-10-17 10:57:16.005822,Perabot,Banyuwangi,162721.0,3.0,1,barang rusak
555,2025-08-30 10:57:16.005822,aksesoris,Malang,166880.0,6.0,2,packing jelek
556,2024-11-29 10:57:16.005822,AKSESORIS,Banyuwangi,129406.0,4.0,2,produk bagus
557,2025-03-16 10:57:16.005822,PAKAIAN,Jakarta,125620.0,13.0,N/A,pengiriman cepat
558,2025-08-09 10:57:16.005822,minuman,Malang,128372.0,13.0,2,pengiriman cepat
559,2024-01-26 10:57:16.005822,MINUMAN,Malang,169723.0,11.0,3,layanan oke
560,2024-12-02 10:57:16.005822,MAKANAN,Surabaya,128951.0,5.0,N/A,barang rusak
561,2024-11-14 10:57:16.005822,ELEKTRONIK,Bandung,164489.0,1.0,N/A,barang rusak
562,2024-08-28 10:57:16.005822,Aksesoris,Jakarta ,253770.0,9.0,4,layanan oke
563,2025-04-10 10:57:16.005822,MINUMAN,Malang,193556.0,17.0,1,kurang puas
564,2025-09-10 10:57:16.005822,ELEKTRONIK,Jember ,133699.0,1.0,,
565,2025-10-08 10:57:16.005822,AKSESORIS,Bandung,210061.0,3.0,4,produk bagus
566,2025-11-26 10:57:16.005822,elektronik,Surabaya ,129596.0,15.0,1,kurang puas
567,2024-12-20 10:57:16.005822,elektronik,Jember,48094.0,10.0,,produk bagus
568,2025-05-16 10:57:16.005822,minuman,Malang,,8.0,2,sangat recommended
569,2025-04-22 10:57:16.005822,AKSESORIS,Surabaya,56460.0,12.0,5,packing jelek
570,2025-04-22 10:57:16.005822,aksesoris,Jakarta,132424.0,15.0,5,sangat recommended
571,2025-12-17 10:57:16.005822,pakaian,Banyuwangi,150921.0,9.0,3,produk bagus
572,2024-08-31 10:57:16.005822,minuman,Bandung ,233822.0,10.0,5,
573,2025-07-02 10:57:16.005822,MINUMAN,Bandung,166346.0,9.0,2,layanan oke
574,2025-05-24 10:57:16.005822,minuman,Malang ,139045.0,15.0,2,kurang puas
575,2024-07-17 10:57:16.005822,Pakaian,Malang,191470.0,1.0,5,pengiriman cepat
576,2025-11-30 10:57:16.005822,PERABOT,Bandung,39443.0,2.0,3,barang rusak
577,2024-04-21 10:57:16.005822,Aksesoris,Banyuwangi,161781.0,19.0,1,packing jelek
578,2024-11-11 10:57:16.005822,Elektronik,Banyuwangi,188543.0,14.0,1,barang rusak
579,2025-07-06 10:57:16.005822,perabot,Jakarta,76071.0,8.0,N/A,barang rusak
580,2025-12-05 10:57:16.005822,PERABOT,Malang,207188.0,6.0,1,layanan oke
581,2025-11-04 10:57:16.005822,Elektronik,Banyuwangi,166925.0,12.0,4,packing jelek
582,2025-10-21 10:57:16.005822,perabot,Bandung,129236.0,15.0,5,sangat recommended
583,2025-01-03 10:57:16.005822,Perabot,Bandung,181639.0,,5,pengiriman cepat
584,2024-04-30 10:57:16.005822,minuman,Jakarta ,263535.0,1.0,1,packing jelek
585,2024-09-22 10:57:16.005822,pakaian,Surabaya,159093.0,11.0,5,
586,2025-12-14 10:57:16.005822,elektronik,Jakarta,162411.0,3.0,N/A,layanan oke
587,2024-12-08 10:57:16.005822,AKSESORIS,Bandung,127032.0,19.0,2,layanan oke
588,2024-09-12 10:57:16.005822,Perabot,Surabaya,107508.0,18.0,N/A,sangat recommended
589,2024-08-16 10:57:16.005822,Perabot,Jember,191517.0,2.0,3,produk bagus
590,2024-06-24 10:57:16.005822,PERABOT,Bandung,107196.0,,3,sangat recommended
591,2024-02-20 10:57:16.005822,MINUMAN,Banyuwangi ,153578.0,8.0,1,sangat recommended
592,2024-03-13 10:57:16.005822,Pakaian,Banyuwangi,,19.0,2,
593,2024-10-02 10:57:16.005822,PAKAIAN,Banyuwangi,173949.0,15.0,1,layanan oke
